Unnamed: 0,property_type,state,lat,lon,area_m2,price_usd
516,house,Baja California Sur,24.143626,-110.336274,180.0,226551.88
517,house,Guerrero,16.841759,-99.847374,97.0,67981.68
519,apartment,Veracruz de Ignacio de la Llave,19.125867,-96.106026,189.0,279238.36
520,house,Chihuahua,23.634501,-102.552788,200.0,42149.18
521,house,Jalisco,20.6081524999,-103.3946675062,150.0,43993.21
522,apartment,Yucatán,21.029198,-89.607506,200.0,139619.18
523,house,Morelos,18.927336,-99.213448,145.0,121178.91
524,house,Veracruz de Ignacio de la Llave,25.439677,-100.946717,172.0,90589.54
525,apartment,Distrito Federal,19.472481,-99.182374,75.0,80635.87
526,house,Estado de México,19.514382,-99.258682,150.0,77325.47
527,house,Distrito Federal,19.325355,-99.232561,136.0,306635.33
528,house,Yucatán,21.072905,-89.65963,250.0,110641.61
529,house,San Luis Potosí,22.14691,-101.038651,245.0,144922.18
530,house,Morelos,18.879347,-99.179871,184.0,136984.85
531,house,Tabasco,18.0341023227,-92.9841993784,161.0,125950.55
532,house,Morelos,23.634501,-102.552788,338.0,147522.15
533,house,Puebla,18.921051,-98.417053,116.0,91463.73
534,house,Puebla,19.014643,-98.170731,140.0,89588.26
535,house,Morelos,18.858107,-99.200287,78.0,34246.21
536,house,Morelos,18.945309,-99.22372,380.0,263432.41
537,house,Yucatán,21.0381057,-89.5933722,213.0,118572.7
538,apartment,Distrito Federal,19.474655,-99.189277,70.0,50064.02
539,house,Yucatán,21.072905,-89.65963,200.0,102763.0
540,house,Veracruz de Ignacio de la Llave,25.531834,-103.315276,150.0,41105.2
541,apartment,Nuevo León,25.651072,-100.342773,92.0,208160.96
542,house,Estado de México,19.499864,-99.050138,175.0,100104.31
543,house,Estado de México,19.555771,-99.248612,200.0,94256.11
544,house,San Luis Potosí,22.157743,-100.94397,225.0,75078.23
545,house,Nuevo León,25.6769684,-100.4508956,107.0,50052.15
546,house,San Luis Potosí,22.1470009295,-101.0172995925,160.0,109587.88
548,house,Guerrero,16.85678,-99.853204,280.0,200208.63
549,apartment,Estado de México,19.424913,-99.271629,69.0,57422.47
550,house,Estado de México,19.5496674785,-99.0165393054,90.0,50052.15
551,house,Guerrero,16.867283,-99.867119,150.0,139619.18
553,house,Morelos,18.811808,-98.94649,100.0,47417.83
555,apartment,Distrito Federal,19.396502,-99.128797,80.0,39946.36
557,apartment,Yucatán,21.017197,-89.574516,66.0,83771.5
558,house,Hidalgo,20.0649913245,-98.7680017948,100.0,57955.13
559,house,Tamaulipas,22.266645,-97.870796,296.0,210745.93
560,house,Estado de México,18.948179,-99.482277,170.0,131716.2
561,apartment,Yucatán,21.3421022,-89.2624626,202.0,210743.21
562,house,Puebla,19.044477,-98.328011,235.0,168636.73
563,house,Chihuahua,28.6556674,-106.0711926,159.0,68205.43
564,house,Distrito Federal,19.2826778,-99.2090757,161.0,144887.83
565,apartment,Distrito Federal,19.48888,-99.179278,70.0,51393.55
566,house,Chiapas,16.732222,-93.135307,240.0,131716.2
567,house,Veracruz de Ignacio de la Llave,23.634501,-102.552788,205.0,78766.29
568,house,Yucatán,21.0381057,-89.5933722,165.0,100075.35
569,apartment,Guerrero,16.801018,-99.824979,98.0,99577.45
570,house,Estado de México,19.6850991,-99.2113669,62.0,37943.26
572,house,Morelos,18.9212022,-99.1739857,125.0,62184.79
573,house,Yucatán,21.030668,-89.599258,320.0,189663.62
574,apartment,Puebla,18.9678552823,-98.2848708631,127.0,176979.24
575,house,Nuevo León,25.723516,-100.393311,365.0,242415.29
576,house,Yucatán,21.0151423,-89.6551671,180.0,68245.17
577,apartment,Quintana Roo,21.1359373912,-86.7675390242,84.0,84318.36
580,house,Morelos,18.891859,-99.187134,320.0,210795.91
582,apartment,Sinaloa,23.261248,-106.459885,61.0,40568.59
583,apartment,Distrito Federal,19.364891,-99.148384,62.0,84318.36
584,apartment,Distrito Federal,19.426528,-99.196279,60.0,218648.9
585,apartment,Estado de México,19.369319,-99.293444,150.0,128098.38
586,apartment,Chiapas,16.745249,-93.152699,73.0,43202.91
587,apartment,Distrito Federal,19.434723,-99.175887,80.0,131768.89
588,apartment,Distrito Federal,19.449392,-99.138544,65.0,42676.05
589,house,Estado de México,19.55134,-99.233528,260.0,316118.9
590,house,Querétaro,20.607178,-100.335754,104.0,77975.99
591,house,San Luis Potosí,22.1648322115,-100.9765219688,125.0,51644.99
592,house,San Luis Potosí,22.1664458833,-100.9547920559,140.0,51644.99
593,house,Chiapas,16.771928,-93.105578,200.0,110667.85
595,house,Tamaulipas,22.246319,-97.86264,163.0,113302.8
596,house,Distrito Federal,19.365175,-99.230064,270.0,150683.34
597,apartment,Estado de México,19.379597,-99.293808,155.0,236091.42
600,house,Tlaxcala,19.312792,-98.216515,159.0,79029.72
601,house,Querétaro,23.634501,-102.552788,145.0,72707.34
602,house,Yucatán,21.039522,-89.563911,186.0,99577.45
604,house,San Luis Potosí,22.175159,-100.979996,188.0,72197.6
605,house,Puebla,19.1105571397,-98.2800516486,120.0,65858.1
607,house,Estado de México,19.64443,-99.098587,75.0,37943.26
608,house,Veracruz de Ignacio de la Llave,25.502705,-103.408554,190.0,42969.88
610,house,Veracruz de Ignacio de la Llave,25.461545,-100.883958,170.0,124340.1
611,apartment,Distrito Federal,19.478815,-99.196831,64.0,76395.4
612,house,Querétaro,20.611304,-100.386343,360.0,268701.06
613,house,Veracruz de Ignacio de la Llave,19.178049,-96.128845,160.0,84298.37
614,house,Veracruz de Ignacio de la Llave,20.955351,-97.404341,150.0,43729.78
616,house,Sonora,29.07683,-110.9871743,309.0,189716.32
617,apartment,Guerrero,23.634501,-102.552788,178.0,237145.4
618,house,Yucatán,21.039522,-89.563911,215.0,98656.43
619,house,Nuevo León,25.7431730317,-100.3723396361,138.0,53225.96
620,apartment,Morelos,18.9701939816,-99.2423853278,117.0,123813.23
621,house,Aguascalientes,21.8893042472,-102.2563044727,198.0,41105.2
623,apartment,Distrito Federal,19.298168,-99.113106,83.0,177695.7
625,house,Chiapas,16.734992,-93.102641,121.0,83771.5
626,house,Nuevo León,25.701321,-100.457924,164.0,47417.83
627,house,Aguascalientes,21.88585,-102.294085,185.0,142253.5
628,house,Jalisco,20.618633,-103.387465,150.0,73761.07
629,house,Nuevo León,25.6738201627,-100.3135946987,120.0,79048.46
630,house,Morelos,18.942068,-99.242531,200.0,184446.42
631,house,Querétaro,20.700323,-100.472563,269.0,147522.15
632,house,Veracruz de Ignacio de la Llave,25.558393,-103.385429,113.0,44941.57
633,house,Nuevo León,25.580088,-100.239685,234.0,201310.09
634,house,Sinaloa,23.283125,-106.406723,192.0,47417.83
635,house,Chiapas,16.752182,-93.088427,184.0,79029.72
636,apartment,Distrito Federal,19.3880398,-99.1695793,100.0,113302.8
637,house,San Luis Potosí,22.14691,-101.038651,150.0,81664.04
638,house,Morelos,18.936026,-99.216217,286.0,209692.2
639,house,Distrito Federal,19.328833,-99.133163,140.0,123813.23
640,house,Distrito Federal,19.455385,-99.209835,216.0,84318.36
641,house,Puebla,19.071239,-98.273949,240.0,126447.56
642,house,Estado de México,19.501955,-99.226952,196.0,226551.88
643,house,Morelos,18.866121,-99.231445,180.0,147522.15
644,house,Querétaro,20.726007,-100.442642,330.0,194986.21
646,house,Yucatán,21.075163,-89.516731,192.0,92542.77
647,house,Tlaxcala,19.435802,-98.10286,135.0,41095.45
648,house,Yucatán,20.9731555,-89.6229189,250.0,84318.36
649,house,Estado de México,19.159458,-99.565956,79.0,37943.26
651,house,Puebla,19.0412967,-98.2061996,109.0,36889.28
653,house,Sinaloa,24.817956,-107.434033,146.0,64804.37
655,apartment,Sinaloa,23.299184,-106.481557,230.0,269754.79
656,apartment,Distrito Federal,19.36243,-99.176957,70.0,40568.59
657,apartment,Distrito Federal,19.390062,-99.192293,64.0,94858.16
658,house,Nuevo León,25.7581963,-100.2665026,135.0,79029.72
659,house,Querétaro,20.556261,-100.370035,112.0,90620.75
660,house,Chiapas,16.744808,-93.179222,350.0,147557.13
661,house,Yucatán,21.0259468647,-89.584236145,264.0,149928.59
663,apartment,Quintana Roo,21.1500747207,-86.8316459656,165.0,121178.91
664,house,Chiapas,16.734121,-92.626991,100.0,84298.37
665,house,Querétaro,20.705742,-100.444016,223.0,137017.34
666,apartment,Distrito Federal,19.400731,-99.125466,80.0,68070.93
668,apartment,Distrito Federal,19.33923,-99.218987,83.0,147522.15
669,apartment,Distrito Federal,19.365383,-99.16507,81.0,161826.53
671,house,Yucatán,21.030668,-89.599258,350.0,221283.23
672,house,Morelos,18.864874,-98.925911,60.0,34246.21
673,apartment,Distrito Federal,19.463009,-99.131106,81.0,102738.64
674,house,Yucatán,21.3085667381,-89.5303344727,380.0,210795.91
675,house,Distrito Federal,19.33427,-99.083374,100.0,68492.42
676,apartment,Distrito Federal,19.499434,-99.111916,85.0,112402.96
678,apartment,Distrito Federal,19.380937,-99.179545,98.0,197146.87
680,house,Yucatán,21.006866,-89.618103,305.0,168596.74
681,house,Veracruz de Ignacio de la Llave,19.109777,-96.106922,240.0,168596.74
682,house,Baja California,32.459403,-116.880827,114.0,73761.07
683,house,Puebla,19.101185,-98.357062,90.0,42149.18
684,house,Querétaro,20.394361,-99.973053,354.0,115910.26
685,house,Yucatán,21.065001,-89.6239875,155.0,71143.62
687,house,Querétaro,20.646841,-100.376117,86.0,45310.37
688,house,Morelos,18.897581,-99.07093,306.0,208160.96
689,house,Yucatán,21.072905,-89.65963,171.0,94278.47
691,house,Morelos,18.917542,-98.963181,182.0,97469.99
692,house,Veracruz de Ignacio de la Llave,20.948336,-97.362764,100.0,54267.07
693,apartment,Distrito Federal,19.396018,-99.147827,70.0,183989.47
694,house,Puebla,19.051815,-98.277669,198.0,115910.26
695,apartment,Distrito Federal,19.309208,-99.171906,70.0,77572.89
697,house,Yucatán,21.0506531,-89.5588406,334.0,137017.34
698,house,Yucatán,21.3437962237,-89.262059927,130.0,110404.35
700,house,Querétaro,20.587378,-100.418361,106.0,56637.97
1,apartment,Nuevo León,25.721081,-100.345581,72.0,68421.05
2,apartment,Puebla,,,190.0,131578.95
3,house,Morelos,23.634501,-102.552788,360.0,278947.37
4,house,Morelos,,,76.0,43157.89
5,house,Puebla,,,200.0,57894.74
6,house,San Luis Potosí,,,162.0,97894.74
7,apartment,Estado de México,19.2720402,-99.572013,85.0,65789.47
8,house,San Luis Potosí,22.1388821177,-100.9965100633,158.0,111578.95
9,apartment,Distrito Federal,19.394558,-99.129707,65.0,39904.74
10,house,Morelos,,,216.0,144736.84
11,house,Veracruz de Ignacio de la Llave,19.1680666,-96.160663,100.0,35263.16
12,apartment,Distrito Federal,19.3261962968,-99.140586108,74.0,157368.42
13,house,Yucatán,21.0552216,-89.6583682,220.0,112473.68
14,house,Chihuahua,28.691416,-106.13604,236.0,110526.32
15,house,Morelos,,,277.0,300000.0
16,apartment,Jalisco,20.641428,-103.417295,85.0,88947.37
17,house,San Luis Potosí,22.126078,-100.944672,131.0,55000.0
18,house,Puebla,19.0364236166,-98.1994184107,337.0,163157.89
19,apartment,Distrito Federal,19.367239,-99.186126,92.0,184210.53
20,apartment,Guerrero,16.851935,-99.844955,195.0,105263.16
21,house,Veracruz de Ignacio de la Llave,19.153019,-96.12487,207.0,144736.84
22,house,Nuevo León,25.7501328883,-100.2701137385,280.0,104736.84
23,apartment,Estado de México,19.536253,-99.240456,99.0,65789.47
24,house,Chiapas,19.673779,-101.187927,210.0,136842.11
25,house,Baja California,32.4690603,-116.8196303,111.0,71911.21
26,house,Yucatán,21.030771,-89.646347,150.0,63157.89
27,house,Chiapas,16.717077,-93.162903,170.0,94736.84
28,house,Morelos,18.813908,-99.201675,86.0,52631.58
29,apartment,Distrito Federal,19.473001,-99.087491,79.0,35841.58
30,house,Yucatán,21.072905,-89.65963,190.0,97368.42
31,house,Querétaro,20.618279,-100.346985,237.0,157894.74
32,house,Yucatán,21.075163,-89.516731,300.0,115263.16
33,house,Guerrero,16.8659727494,-99.8717173934,300.0,131578.95
34,house,Chiapas,,,270.0,173684.21
35,house,Estado de México,,,350.0,210526.32
36,house,Veracruz de Ignacio de la Llave,25.582705,-103.376805,232.0,81578.95
37,house,Yucatán,21.017197,-89.574516,220.0,92105.26
38,house,Hidalgo,20.036614,-98.77615,295.0,94736.84
39,house,Yucatán,21.0399331,-89.5965747,240.0,99473.68
40,house,Morelos,18.893921,-99.221429,160.0,150000.0
41,house,Aguascalientes,,,140.0,34210.53
42,house,Veracruz de Ignacio de la Llave,25.545829,-103.38708,115.0,57894.74
43,house,Quintana Roo,21.139086,-86.84964,290.0,118421.05
44,house,Chiapas,19.681248,-101.209167,180.0,71052.63
45,apartment,Distrito Federal,19.271467,-99.146309,98.0,130842.11
46,house,Chiapas,19.724886,-101.118018,120.0,73684.21
47,house,Estado de México,19.420156,-99.249458,378.0,321052.63
48,apartment,Puebla,,,212.0,282526.32
49,house,Guanajuato,20.684505,-101.406695,280.0,189473.68
50,house,Guanajuato,,,150.0,100000.0
51,house,Puebla,18.984862,-98.222234,299.0,231578.95
52,house,Distrito Federal,19.289286,-99.158066,140.0,124210.53
53,house,San Luis Potosí,22.150696,-101.010025,172.0,81052.63
54,apartment,Distrito Federal,19.444924,-99.139843,60.0,46280.68
55,house,Tabasco,18.017324,-92.899362,98.0,36842.11
56,house,Puebla,19.014643,-98.170731,286.0,260526.32
57,house,Estado de México,,,270.0,315789.47
58,house,Tamaulipas,22.258686,-97.851753,163.0,105263.16
59,house,Distrito Federal,19.378482,-99.220795,100.0,201061.21
60,house,Morelos,18.93409,-99.254997,240.0,178947.37
61,house,Yucatán,,,385.0,313157.89
62,house,Yucatán,21.0315095,-89.600513,325.0,186842.11
63,apartment,Yucatán,21.072905,-89.65963,190.0,184210.53
64,apartment,Morelos,18.923538,-99.241848,110.0,57894.74
65,apartment,Distrito Federal,,,92.0,67368.42
66,house,Querétaro,20.681293,-100.329622,155.0,97368.42
67,apartment,Puebla,,,121.0,125789.47
68,house,Morelos,18.821062,-98.949371,120.0,69473.68
69,apartment,Guerrero,16.8531086,-99.8236533,141.0,121052.63
70,apartment,Puebla,19.049024,-98.281669,127.0,88947.37
71,house,Tamaulipas,22.3400533557,-97.8860995173,165.0,89473.68
72,house,Morelos,18.862602,-99.213448,145.0,97368.42
73,apartment,Morelos,,,105.0,96842.11
74,apartment,Yucatán,21.018724,-89.589836,60.0,47105.26
75,house,Jalisco,20.569456,-103.50165,176.0,123684.21
76,house,Yucatán,,,296.0,136842.11
77,apartment,Distrito Federal,19.3934457,-99.1796926,100.0,279193.58
78,house,Puebla,,,92.0,50526.32
79,apartment,Distrito Federal,19.436024,-99.15461,64.0,236842.11
80,apartment,Distrito Federal,19.378009,-99.193543,180.0,78189.47
81,apartment,Distrito Federal,19.416294,-99.16748,117.0,289421.05
82,house,Querétaro,,,134.0,88947.37
83,house,Morelos,18.859078,-99.176287,82.0,40000.0
84,house,Querétaro,20.692161,-100.465025,258.0,147368.42
85,house,Querétaro,20.394361,-99.973053,120.0,73684.21
86,house,Baja California,32.453504,-117.038495,111.0,71911.21
87,house,Yucatán,,,135.0,53157.89
88,house,Tabasco,23.634501,-102.552788,82.0,44736.84
89,house,Estado de México,19.619862,-99.146996,75.0,37037.11
90,house,Veracruz de Ignacio de la Llave,,,255.0,150000.0
91,house,Hidalgo,20.059035,-98.790359,240.0,142105.26
92,house,Estado de México,19.468129,-99.04049,86.0,42807.63
93,house,Yucatán,21.0424858,-89.5568382,200.0,91315.79
94,house,Guerrero,16.758369,-99.768737,136.0,134715.79
95,house,Querétaro,,,112.0,79957.89
96,house,Nuevo León,25.6315927,-100.1953926,90.0,43157.89
97,apartment,Quintana Roo,21.1595877395,-86.8222086132,145.0,166315.79
98,apartment,Guerrero,16.860338,-99.870399,250.0,100000.0
99,apartment,Guerrero,16.8665658191,-99.8808288574,108.0,51578.95
100,apartment,Jalisco,20.685983,-103.447155,64.0,77368.42
101,house,Yucatán,21.0751632,-89.5167298,252.0,103945.63
102,apartment,Distrito Federal,19.376822,-99.174675,114.0,233473.68
103,apartment,Puebla,19.0303511,-98.3143192,102.0,97368.42
104,house,Distrito Federal,19.433274,-99.210758,304.0,231478.95
105,apartment,Distrito Federal,19.394358,-99.177444,100.0,229400.0
106,house,Yucatán,21.039522,-89.563911,146.0,76315.79
107,house,Morelos,18.8954874,-99.1732936,154.0,93684.21
108,house,Puebla,18.984862,-98.222234,289.0,226315.79
109,house,Yucatán,21.072905,-89.65963,90.0,63157.89
110,house,Morelos,18.813908,-99.201675,67.0,34210.53
111,house,Jalisco,20.424117,-103.29756,299.0,163157.89
112,house,Yucatán,21.0381057,-89.5933722,182.0,105000.0
113,house,Estado de México,19.2828302502,-99.566673518,267.0,157894.74
114,house,Veracruz de Ignacio de la Llave,,,370.0,184210.53
115,house,Chihuahua,28.6464221,-106.0860628,233.0,155263.16
116,apartment,Estado de México,19.5652097,-99.2646998,87.0,97368.42
117,house,Estado de México,19.284855,-98.950752,80.0,69473.68
118,house,Nayarit,20.70506,-105.269812,101.0,65789.47
119,house,Distrito Federal,19.2753576,-99.1675547,370.0,263157.89
120,apartment,Veracruz de Ignacio de la Llave,19.137135,-96.112946,110.0,57894.74
121,house,Jalisco,20.675995,-103.420837,220.0,213157.89
122,house,Tamaulipas,22.3151894,-97.8573594,318.0,47368.42
123,house,Distrito Federal,,,220.0,84210.53
124,apartment,Distrito Federal,19.436404,-99.173617,70.0,90014.95
125,house,Quintana Roo,21.095711,-86.869343,147.0,98368.42
126,house,Baja California,32.509445,-116.985857,104.0,78947.37
127,house,Morelos,,,333.0,189473.68
128,house,Jalisco,20.616705,-103.413612,105.0,65789.47
129,house,Sinaloa,,,183.0,38157.89
130,house,Sinaloa,23.215713,-106.418182,315.0,252631.58
131,house,Yucatán,21.039522,-89.563911,277.0,147368.42
132,house,Yucatán,21.072905,-89.65963,240.0,122894.74
133,house,Yucatán,21.072905,-89.65963,201.0,75210.53
134,apartment,Yucatán,21.015982,-89.705116,172.0,176315.79
135,apartment,San Luis Potosí,22.125907517,-100.9865534306,103.0,53684.21
136,house,Querétaro,20.547674,-100.394761,110.0,51578.95
137,apartment,Jalisco,20.677448,-103.400405,135.0,236842.11
138,house,Morelos,,,270.0,263157.89
139,house,Veracruz de Ignacio de la Llave,20.9638852,-97.4124504,88.0,44736.84
140,apartment,Distrito Federal,19.4034054,-99.1825418,120.0,209311.05
141,house,Querétaro,20.3951106,-99.9856344,180.0,73684.21
142,house,Estado de México,19.536936,-99.22732,270.0,184210.53
143,apartment,Distrito Federal,19.453142,-99.180214,68.0,52631.58
144,house,Veracruz de Ignacio de la Llave,19.1496682663,-96.1202859879,150.0,71052.63
145,house,Distrito Federal,19.3434214,-99.1294848,280.0,314736.84
146,house,Hidalgo,20.099826,-98.772656,140.0,51842.11
147,house,Distrito Federal,19.473623,-99.124863,147.0,122419.26
148,house,Querétaro,,,279.0,165842.11
149,apartment,Querétaro,20.5835963,-100.3729496,144.0,160263.16
150,house,Puebla,23.634501,-102.552788,173.0,139473.68
151,house,Querétaro,20.5878757635,-100.4464960098,111.0,69684.21
152,house,Colima,19.232695,-103.696887,189.0,63157.89
153,apartment,Baja California,32.440475,-116.983772,70.0,36263.16
154,house,Veracruz de Ignacio de la Llave,19.513165,-96.898109,130.0,118421.05
155,house,Hidalgo,23.634501,-102.552784,140.0,78947.37
156,house,Chihuahua,28.6983446,-106.0940375,350.0,231578.95
157,house,Sinaloa,24.770091,-107.444782,155.0,76315.79
158,house,Chiapas,,,200.0,60526.32
159,house,Tamaulipas,26.078394,-98.325452,80.0,44736.84
160,house,Sonora,28.9547958912,-111.0455946252,206.0,86842.11
161,house,Nuevo León,25.626854,-100.188538,170.0,78947.37
162,house,Querétaro,20.662301,-100.441093,235.0,131578.95
163,apartment,Yucatán,,,202.0,210473.68
164,apartment,Quintana Roo,21.0498059839,-86.8535878365,178.0,205578.95
165,house,Chiapas,16.740425,-93.12841,170.0,94736.84
166,house,Chiapas,,,180.0,115789.47
167,apartment,Distrito Federal,19.395097,-99.150424,65.0,53102.79
168,house,Puebla,,,189.0,144736.84
169,apartment,Morelos,18.960824,-99.268107,92.0,57894.74
170,house,Querétaro,20.7037,-100.462857,220.0,168421.05
171,house,Chihuahua,28.64073,-106.109581,300.0,197368.42
172,apartment,Distrito Federal,19.305233,-99.12269,75.0,47631.58
173,apartment,Estado de México,19.379597,-99.293808,80.0,166863.16
174,house,Estado de México,19.2618397109,-99.5839350622,195.0,136842.11
175,apartment,Distrito Federal,19.2753576,-99.1675547,101.0,173421.05
176,house,Durango,25.553129,-103.510059,187.0,42105.26
177,apartment,Morelos,18.93409,-99.254997,130.0,94736.84
178,house,Distrito Federal,19.346687,-99.011513,115.0,89210.53
179,house,Guerrero,16.838398,-99.897744,113.0,97368.42
180,house,Colima,,,96.0,47894.74
181,house,Estado de México,19.482168,-99.264038,140.0,34021.74
182,house,Baja California,,,86.0,54870.53
183,house,Sinaloa,24.8427771,-107.3931108,117.0,47368.42
184,house,Quintana Roo,21.101317,-86.862888,182.0,134210.53
185,house,Querétaro,,,200.0,126315.79
186,house,Quintana Roo,21.164147,-86.868479,330.0,197982.11
187,house,Morelos,,,110.0,87555.26
188,apartment,Nuevo León,25.647146,-100.356804,100.0,200000.0
189,house,Nuevo León,25.6442345726,-100.2966356277,228.0,142105.26
190,house,Sonora,29.0904798,-110.9747137,298.0,184210.53
191,house,Yucatán,,,271.0,125263.16
192,house,Baja California Sur,24.1596323322,-110.3057599068,96.0,65789.47
193,house,Jalisco,20.784784,-103.471496,79.0,41052.63
194,house,Tamaulipas,22.2465535,-97.8721436,109.0,78947.37
195,house,Estado de México,19.569101,-99.303513,180.0,251578.95
196,house,Nuevo León,,,160.0,70000.0
197,house,Yucatán,21.039522,-89.563911,214.0,117894.74
198,house,Querétaro,20.555649,-100.38488,325.0,206315.79
199,apartment,Distrito Federal,19.405298,-99.164986,74.0,225263.16
200,apartment,Distrito Federal,19.258038,-99.161589,160.0,147368.42
201,house,Morelos,18.823669,-99.227295,165.0,86842.11
202,apartment,Distrito Federal,19.377171,-99.188503,75.0,106736.84
203,house,Yucatán,21.017197,-89.574516,206.0,113710.53
204,house,Morelos,18.892714,-99.1996,90.0,57894.74
205,house,Estado de México,19.636706,-99.101569,250.0,131578.95
206,house,Yucatán,21.039522,-89.563911,274.0,152368.42
207,house,Veracruz de Ignacio de la Llave,,,195.0,121052.63
208,house,Veracruz de Ignacio de la Llave,18.134026,-94.476112,235.0,165789.47
209,house,Yucatán,21.0767191798,-89.6277563274,155.0,67894.74
210,apartment,Distrito Federal,19.401509,-99.154034,90.0,116403.58
211,apartment,Morelos,,,83.0,57894.74
212,house,Tabasco,18.072582,-93.165413,350.0,66315.79
213,house,Chiapas,,,95.0,63684.21
214,house,Veracruz de Ignacio de la Llave,,,100.0,36842.11
215,house,Estado de México,,,210.0,231578.95
216,house,Hidalgo,,,130.0,67368.42
217,house,Yucatán,21.072905,-89.65963,190.0,97368.42
218,house,Tamaulipas,22.247913,-97.875565,263.0,127368.42
219,house,San Luis Potosí,22.148722,-101.00119,190.0,115789.47
220,house,Baja California,32.494743,-117.016784,92.0,51578.95
221,house,San Luis Potosí,22.1897892283,-100.9525537491,138.0,50000.0
222,house,Puebla,18.962954561,-98.2796788216,222.0,151578.95
223,house,Morelos,18.8859084,-99.19064,110.0,86842.11
224,house,Chihuahua,28.643902,-106.130157,355.0,260526.32
225,apartment,Distrito Federal,19.347683,-99.165877,135.0,236842.11
226,apartment,Distrito Federal,19.375374,-99.137657,110.0,77894.74
227,house,Distrito Federal,19.52395,-99.152881,95.0,147631.58
228,house,Guerrero,16.757619,-99.767532,140.0,144736.84
229,house,Yucatán,21.075163,-89.516731,197.0,91052.63
230,house,Puebla,19.02038,-98.207626,380.0,205263.16
231,house,Aguascalientes,21.9243493,-102.2833909,140.0,35789.47
232,house,Quintana Roo,21.1351429,-86.837489,80.0,44736.84
233,apartment,Distrito Federal,19.39365,-99.14769,75.0,157489.47
234,house,Nuevo León,25.733049,-100.22847,200.0,69473.68
235,house,Baja California Sur,24.141701,-110.347267,275.0,184210.53
236,house,Jalisco,20.579091,-103.430379,164.0,86842.11
237,house,Nuevo León,25.731798,-100.349091,180.0,74234.37
238,house,Estado de México,19.672207,-99.015656,122.0,139473.68
239,apartment,Estado de México,19.401066,-99.277168,190.0,305263.16
240,house,Yucatán,21.00227,-89.5650908,131.0,69578.95
241,house,Quintana Roo,20.680066,-87.038345,208.0,176842.11
242,apartment,Guerrero,16.864830635,-99.8752605915,61.0,44736.84
243,house,Jalisco,20.760167,-103.379168,83.0,44736.84
244,house,Estado de México,,,260.0,207894.74
245,house,Yucatán,21.0283803657,-89.564639926,174.0,35526.32
246,house,Tlaxcala,19.341597,-98.215828,180.0,168421.05
247,house,Veracruz de Ignacio de la Llave,25.596904,-103.4203,118.0,44736.84
248,house,Chiapas,19.665554,-101.235738,115.0,77631.58
249,house,Nuevo León,,,198.0,176842.11
250,house,Sinaloa,,,159.0,90526.32
251,house,Estado de México,19.650003,-99.220367,245.0,100000.0
252,house,Nuevo León,25.7708161,-100.4340179,100.0,60526.32
253,house,Tamaulipas,22.2331041,-97.861099,130.0,92105.26
254,house,Nuevo León,25.723276,-100.401518,278.0,240526.32
255,house,Puebla,19.044477,-98.328011,260.0,236842.11
256,house,Estado de México,19.562922,-99.254974,120.0,45789.47
257,apartment,Nuevo León,25.580088,-100.239685,130.0,104210.53
258,house,Puebla,19.055344,-98.212046,146.0,76315.79
259,house,Morelos,23.634501,-102.552788,290.0,221052.63
260,apartment,Distrito Federal,19.34189,-99.166374,80.0,97678.95
261,house,Estado de México,19.404718,-99.263313,139.0,252631.58
262,house,Querétaro,20.675023,-100.457086,304.0,273684.21
263,house,Puebla,,,252.0,130736.84
264,house,Estado de México,19.532259,-99.23214,220.0,204000.0
265,house,Tamaulipas,22.313122,-97.858559,193.0,50000.0
266,house,Tamaulipas,22.2927530261,-97.8906248519,88.0,60526.32
267,house,Morelos,18.864874,-98.925911,130.0,86842.11
268,house,Querétaro,20.726007,-100.442642,290.0,199473.68
269,apartment,Distrito Federal,,,120.0,276315.79
270,house,Nayarit,20.7204378,-105.2706825,152.0,65789.47
271,house,Veracruz de Ignacio de la Llave,19.1368849,-96.1093008,130.0,57894.74
272,apartment,Estado de México,19.291351,-99.668945,85.0,48000.0
273,apartment,Morelos,18.9242095,-99.2215659,80.0,39473.68
274,apartment,Quintana Roo,21.152496,-86.869834,99.0,147368.42
275,house,Puebla,19.027103,-98.270025,166.0,83157.89
276,house,Nuevo León,25.56551,-100.223213,350.0,223684.21
277,house,Nuevo León,,,210.0,68421.05
278,house,Morelos,18.813505,-98.953514,140.0,63157.89
279,house,Yucatán,21.039522,-89.563911,253.0,120263.16
280,house,Morelos,18.804409,-98.959038,230.0,65789.47
281,house,Guerrero,,,180.0,50000.0
282,house,Nuevo León,25.584658,-100.257912,350.0,262631.58
283,house,Estado de México,19.225745,-99.567856,270.0,207894.74
284,house,Jalisco,20.763189,-103.389053,95.0,81578.95
285,house,Distrito Federal,19.383512,-99.084804,115.0,94210.53
286,house,Jalisco,20.6460186,-105.2267944,160.0,126315.79
287,apartment,Distrito Federal,19.367025,-99.170349,85.0,165789.47
288,house,San Luis Potosí,,,350.0,255263.16
289,house,Querétaro,,,230.0,134210.53
290,house,Querétaro,20.604974,-100.409786,110.0,52105.26
291,house,Aguascalientes,21.93248,-102.297005,305.0,192105.26
292,house,Puebla,,,267.0,176315.79
293,house,San Luis Potosí,22.133745,-101.016029,126.0,113105.26
294,apartment,Puebla,19.054064,-98.245911,87.0,46973.68
295,house,Puebla,19.0303511,-98.3143192,122.0,113684.21
